"","query","worms_id","SpecCode","taxa","kingdom","phylum","class","order","family","genus","rank","source","type.length","level_inferred","b","a"
"1","Agonus cataphractus",127190,36,"Agonus cataphractus","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Agonidae","Agonus","Species","fb","TL","spe-Ocean",2.7404500246048,0.0150000001303852
"2","Alosa alosa",126413,101,"Alosa alosa","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","Alosa","Species","fb","TL","spe-FAO",2.98074998458227,0.0192799995420501
"3","Amblyraja hyperborea",105863,9256,"Amblyraja hyperborea","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Amblyraja","Species","fb","TL","gen-FAO",2.19000005722046,0.157000005245209
"4","Amblyraja radiata",105865,2565,"Amblyraja radiata","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae","Amblyraja","Species","fb","TL","spe-FAO",2.19000005722046,0.157000005245209
"5","Ammodytes",125909,NA,"Ammodytes","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae","Ammodytes","Genus","fb","TL","gen-FAO",2.55999994277954,0.00980000011622906
"6","Ammodytes marinus",126751,37,"Ammodytes marinus","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae","Ammodytes","Species","fb","TL","spe-Ocean",3.43950009346008,0.00100000004749745
"7","Ammodytes tobianus",126752,38,"Ammodytes tobianus","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae","Ammodytes","Species","fb","TL","spe-FAO",2.55999994277954,0.00980000011622906
"8","Ammodytidae",125516,NA,"Ammodytidae","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",NA,"Family","fb","TL","fam-FAO",2.55999994277954,0.00980000011622906
"9","Anarhichadidae",125517,NA,"Anarhichadidae","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae",NA,"Family","fb","TL","fam-LME",2.9728000164032,0.00109999999403954
"10","Anarhichas denticulatus",126757,3810,"Anarhichas denticulatus","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae","Anarhichas","Species","fb","TL","gen-LME",2.9728000164032,0.00109999999403954
"11","Anarhichas lupus",126758,2501,"Anarhichas lupus","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae","Anarhichas","Species","fb","TL","spe-FAO",3.15966669718424,0.00510000018402934
"12","Anarhichas minor",126759,3811,"Anarhichas minor","Animalia","Chordata","Actinopterygii","Perciformes","Anarhichadidae","Anarhichas","Species","fb","TL","gen-LME",2.9728000164032,0.00109999999403954
"13","Anguilla anguilla",126281,35,"Anguilla anguilla","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","Anguilla","Species","fb","TL","spe-FAO",3.05780488688771,0.00254602437869436
"14","Anisarchus medius",127070,3789,"Anisarchus medius","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae","Anisarchus","Species","fb","TL","fam-LME",2.76473335425059,0.0791400020631651
"15","Aphia minuta",126868,39,"Aphia minuta","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","Aphia","Species","fb","TL","spe-FAO",3.52666666110357,0.00122424997728861
"16","Arctogadus",125728,NA,"Arctogadus","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae","Arctogadus","Genus","fb","TL","fam-LME",2.90956670045853,0.114416668851239
